fdc_id,data_type,description,food_category_id,publication_date
1106202,branded_food,YELLOW CLING SLICED PEACHES IN LIGHT SYRUP,"",2020-11-13
1106203,branded_food,YELLOW CLING PEACH HALVES IN LIGHT SYRUP,"",2020-11-13
1106204,branded_food,VIENNA SAUSAGE,"",2020-11-13
1106205,branded_food,"ORIGINAL RECIPE RICE PUDDING, ORIGINAL RECIPE","",2020-11-13
1106206,branded_food,SUNFLOWER KERNELS,"",2020-11-13
1106207,branded_food,GOLDEN SWEET WHOLE KERNEL CORN,"",2020-11-13
1106208,branded_food,CHERRY LICORICE,"",2020-11-13
1106209,branded_food,SWEETENED FANCY FLAKE COCONUT,"",2020-11-13
1106210,branded_food,"MESQUITE BBQ FLAVORED POTATO CHIPS, MESQUITE BBQ","",2020-11-13
1106211,branded_food,INSTANT WHITE RICE,"",2020-11-13
1106212,branded_food,"SALTED SWEET CREAM SPREADABLE BUTTER WITH CANOLA OIL, SALTED SWEET CREAM","",2020-11-13
1106213,branded_food,"APRICOT PRESERVES, APRICOT","",2020-11-13
1106214,branded_food,"CAESAR CROUTONS, CAESAR","",2020-11-13
1106215,branded_food,INSTANT MASHED POTATOES,"",2020-11-13
1106216,branded_food,"ICED GREEN TEA, MANGO PINEAPPLE","",2020-11-13
1106217,branded_food,"WHITE AMERICAN PASTEURIZED PROCESS CHEESE PRODUCT, WHITE AMERICAN","",2020-11-13
1106218,branded_food,CRACKERS,"",2020-11-13
1106219,branded_food,"ORIGINAL SLAW DRESSING, ORIGINAL SLAW","",2020-11-13
1106220,branded_food,WHOLE BLACK BEANS,"",2020-11-13
1106221,branded_food,REFRIED PINTO BEANS,"",2020-11-13
1106222,branded_food,WHOLE PINTO BEANS,"",2020-11-13
1106223,branded_food,"DRIED PRESERVES, MANGOES","",2020-11-13
1106224,branded_food,"JALAPENO HEAT POTATO CHIPS, JALAPENO HEAT","",2020-11-13
1106225,branded_food,LARGE CROISSANTS,"",2020-11-13
1106226,branded_food,"GRATED PARMESAN CHEESE, PARMESAN","",2020-11-13
1106227,branded_food,"CREAM OF MUSHROOM CONDENSED SOUP, CREAM OF MUSHROOM","",2020-11-13
1106228,branded_food,QUICK OATS,"",2020-11-13
1106229,branded_food,FISH FRY,"",2020-11-13
1106230,branded_food,"ITALIAN GARDEN PASTA SAUCE, ITALIAN GARDEN","",2020-11-13
1106231,branded_food,HOT DOG CHILI SAUCE,"",2020-11-13
1106232,branded_food,"1 APPLE + 1 BANANA FRUIT BAR, APPLE + BANANA","",2020-11-13
1106233,branded_food,"AMERICAN SINGLES PASTEURIZED PREPARED CHEESE PRODUCT, AMERICAN","",2020-11-13
1106234,branded_food,"COLBY & MONTEREY JACK SLICED CHEESE, COLBY & MONTEREY JACK","",2020-11-13
1106235,branded_food,"DELI STYLE HONEY HAM, DELI STYLE","",2020-11-13
1106236,branded_food,"PURE FRUIT BITES, BANANA, BANANA","",2020-11-13
1106237,branded_food,"GARLIC & BUTTER FLAVORED CROUTONS, GARLIC & BUTTER","",2020-11-13
1106238,branded_food,"SEASONED CROUTONS, SEASONED","",2020-11-13
1106239,branded_food,CHILI NO BEANS,"",2020-11-13
1106240,branded_food,FRUIT COCKTAIL IN LIGHT SYRUP,"",2020-11-13
1106241,branded_food,"SWEET POTATO FRIES FRENCH FRIED POTATOES, SWEET POTATO FRIES","",2020-11-13
1106242,branded_food,SHOESTRING FRIES FRENCH FRIED POTATOES,"",2020-11-13
1106243,branded_food,"UNCURED ORGANIC PEPPERONI, UNCURED","",2020-11-13
1106244,branded_food,SPICED SEASONING PASTE,"",2020-11-13
1106245,branded_food,CHIPOTLE PEPPERS IN ADOBO SAUCE,"",2020-11-13
1106246,branded_food,"DICED PEARS IN ORGANIC PEAR JUICE FROM CONCENTRATE, DICED PEARS","",2020-11-13
1106247,branded_food,CHUCKANUT BAY CHEESECAKE,"",2020-11-13
1106248,branded_food,"SENSATIONAL SIDES, MACARONI & CHEESE, MACARONI & CHEESE","",2020-11-13
1106249,branded_food,SEASONED MUSHROOM CURRY,"",2020-11-13
1106250,branded_food,CORN TORTILLAS,"",2020-11-13
1106251,branded_food,"ORGANIC RAW COCONUT BUTTER, COCONUT, COCONUT","",2020-11-13
1106252,branded_food,"FRUIT TARTLETS, RASPBERRY","",2020-11-13
1106253,branded_food,"FRUIT TARTLETS, LEMON","",2020-11-13
1106254,branded_food,"CLASSIC PRE-SLICED PORK ROLL SAUSAGE, CLASSIC","",2020-11-13
1106255,branded_food,"TURKEY BURGERS, TURKEY","",2020-11-13
1106256,branded_food,FANCY NUT CAKE & PASTRY FILLING,"",2020-11-13
1106257,branded_food,STONE GROUND LESS SALT WHEAT CRACKERS,"",2020-11-13
1106258,branded_food,"STONE GROUND WHEAT CRACKERS, SESAME, SESAME","",2020-11-13
1106259,branded_food,"STONE GROUND WHEAT CRAKERS, ORIGINAL, ORIGINAL","",2020-11-13
1106260,branded_food,"SAVORY SNACK CRACKER, GARLIC & HERB, GARLIC & HERB","",2020-11-13
1106261,branded_food,"SAVORY SNACK CRACKER, SPRING ONION, SPRING ONION","",2020-11-13
1106262,branded_food,"SAVORY HEARTY TOMATO SNACK CRACKER, HEARTY TOMATO, HEARTY TOMATO","",2020-11-13
1106263,branded_food,"SAVORY SNACK CRACKER, CELERY & ONION, CELERY & ONION","",2020-11-13
1106264,branded_food,"SEA SALT MULTI-GRAIN CRACKERS WITH WHOLE GRAINS, SEEDS AND SEA SALT, SEA SALT","",2020-11-13
1106265,branded_food,"APPLES & CINNAMON INSTANT IRISH OATMEAL, APPLES & CINNAMON","",2020-11-13
1106266,branded_food,"OATMEAL WITH FLAX, PEACHES & CREAM","",2020-11-13
1106267,branded_food,"ORIGINAL WAVY CORN CHIPS, ORIGINAL","",2020-11-13
1106268,branded_food,"MENUDO BEEF TRIPE AND HOMINY STEW, MENUDO","",2020-11-13
1106269,branded_food,BAKED LENTIL CHIPS,"",2020-11-13
1106270,branded_food,"HONEY SMOKED DELI THIN-SLICED TURKEY BREAST WITH WHITE TURKEY MEAT, HONEY SMOKED","",2020-11-13
1106271,branded_food,"LIGHTLY SALTED POTATO CHIPS, LIGHTLY SALTED","",2020-11-13
1106272,branded_food,"MEDITERRANEAN GARLIC & HERBS REAL VEGETABLE CHIPS, MEDITERRANEAN GARLIC & HERBS","",2020-11-13
1106273,branded_food,"EDEN, ORGANIC SPANISH RICE & BEANS","",2020-11-13
1106274,branded_food,"MONTEREY JACK SLICED CHEESE, MONTEREY JACK","",2020-11-13
1106275,branded_food,"COLBY SLICED CHEESE, COLBY","",2020-11-13
1106276,branded_food,GREEK PITTED KALAMATA & GREEN OLIVES,"",2020-11-13
1106277,branded_food,WHOLE KALAMATA OLIVES,"",2020-11-13
1106278,branded_food,"PITTED KALAMATA OLIVES, KALAMATA","",2020-11-13
1106279,branded_food,"ENRICHED MACARONI PRODUCT, ANGEL HAIR NESTS","",2020-11-13
1106280,branded_food,"CRUNCHY BREADED FISH FILLETS, CRUNCHY BREADED","",2020-11-13
1106281,branded_food,"GRANOLA, CINNAMON, RAISIN, CINNAMON, RAISIN","",2020-11-13
1106282,branded_food,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, BUCATINI 14","",2020-11-13
1106283,branded_food,"RASPBERRY LOWFAT YOGURT WITH GRANOLA, RASPBERRY","",2020-11-13
1106284,branded_food,"MEDIUM CHEDDAR SLICED CHEESE, MEDIUM CHEDDAR","",2020-11-13
1106285,branded_food,"PLAIN BREAD CRUMBS, PLAIN","",2020-11-13
1106286,branded_food,"CHOCOLATE CHIP PANCAKES, CHOCOLATE CHIP","",2020-11-13
1106287,branded_food,"CINNAMON SUGAR FULLY BAKED SWEET SOFT PRETZELS, CINNAMON SUGAR","",2020-11-13
1106288,branded_food,"SEASONED & SMOKED ST. LOUIS STYLE PORK SPARERIBS IN ORIGINAL BBQ SAUCE, ST. LOUIS STYLE PORK SPARERIBS","",2020-11-13
1106289,branded_food,"VEGGIE PEPPERONI MEATLESS SLICES, VEGGIE PEPPERONI","",2020-11-13
1106290,branded_food,"VEGGIE MEATLESS BEEF, VEGGIE","",2020-11-13
1106291,branded_food,WILD BLUEBERRIES IN WATER,"",2020-11-13
1106292,branded_food,SLICED CARROTS,"",2020-11-13
1106293,branded_food,"TRADITIONAL WHITE POCKET-LESS PITA, TRADITIONAL WHITE","",2020-11-13
1106294,branded_food,SUGAR FREE LEMON PIE,"",2020-11-13
1106295,branded_food,CHERRY PIE,"",2020-11-13
1106296,branded_food,NO SUGAR ADDED BLUEBERRY PIE,"",2020-11-13
1106297,branded_food,"PARMESAN & ROMANO GRATED CHEESE, PARMESAN & ROMANO","",2020-11-13
1106298,branded_food,MANDARIN ORANGES IN WATER,"",2020-11-13
1106299,branded_food,"BLUEBERRY PANCAKE & WAFFLE MIX, BLUEBERRY","",2020-11-13
370047,branded_food,ICE CREAM,"",2019-04-01
1106300,branded_food,ONION FLATBREAD,"",2020-11-13
1106301,branded_food,"OLDE CAPE COD, BBQ & GRILLING SAUCE, HONEY, ORANGE, HONEY, ORANGE","",2020-11-13
1106302,branded_food,"OLDE CAPE COD, BBQ & GRILLING SAUCE, CHIPOTLE, CHIPOTLE","",2020-11-13
1106303,branded_food,"BAR-B-QUE SAUCE, ROASTED GARLIC HONEY, ROASTED GARLIC HONEY","",2020-11-13
1106304,branded_food,SUPREME BASMATI RICE,"",2020-11-13
1106305,branded_food,"CHOCOLATE, STRAWBERRY FLAVORED VANILLA LOWFAT ICE CREAM WINTER SNOWMAN, CHOCOLATE, STRAWBERRY","",2020-11-13
1106306,branded_food,"MINT LOWFAT ICE CREAM FROSTY TREES WITH CANDY SPRINKLES, MINT","",2020-11-13
1106307,branded_food,LIGHTLY BREADED FLOUNDER FILLETS,"",2020-11-13
1106308,branded_food,"ORIGINAL GOAT CHEESE, ORIGINAL","",2020-11-13
1106309,branded_food,"BREADED CHICKEN BREAST PATTIES WITH RIB MEAT, CHICKEN BREAST PATTIES","",2020-11-13
1106310,branded_food,"TRADITIONALS GRAVY & 6 SALISBURY STEAKS MADE WITH CHICKEN, PORK AND BEEF, TRADITIONALS","",2020-11-13
1106311,branded_food,"CHICKEN WING SAUCE, MILD, MILD","",2020-11-13
1106312,branded_food,"ORIGINAL SWEET & SMOKY BAR """"B"""" """"Q"""" SAUCE, ORIGINAL","",2020-11-13
1106313,branded_food,"MARINARA PASTA SAUCE, MARINARA","",2020-11-13
1106314,branded_food,SEVEN HERB SEASONING BLEND,"",2020-11-13
1106315,branded_food,"STRAWBERRY FRUIT SNACKS, STRAWBERRY","",2020-11-13
1106316,branded_food,"100% WHOLE WHEAT FLOUR FAJITA TORTILLAS, 100% WHOLE WHEAT","",2020-11-13
1106317,branded_food,"WHITE CHOCOLATE, WHITE","",2020-11-13
1106318,branded_food,VEGETABLE EGG ROLL,"",2020-11-13
1106319,branded_food,"EL MONTEREY, CHICKEN TAQUITOS WITH SEASONED CORN TORTILLAS, NACHO CHEESE, NACHO CHEESE","",2020-11-13
1106320,branded_food,STRING CHEESE STICKS,"",2020-11-13
1106321,branded_food,"TURKEY PASTRAMI, TURKEY","",2020-11-13
1106322,branded_food,"SPICY BROWN MUSTARD, SPICY BROWN","",2020-11-13
1106323,branded_food,"DIJON MUSTARD MADE WITH WHITE WINE, DIJON","",2020-11-13
1106324,branded_food,"YELLOW MUSTARD, YELLOW","",2020-11-13
1106325,branded_food,VEGETABLE OIL,"",2020-11-13
1106326,branded_food,"GODIVA, ASSORTED CLASSIC TRUFFLES","",2020-11-13
1106327,branded_food,"GARLIC TOAST SLICES, GARLIC","",2020-11-13
1106328,branded_food,CANOLA OIL,"",2020-11-13
1106329,branded_food,A BLEND OF CANOLA & VEGETABLE OILS,"",2020-11-13
1106330,branded_food,CORN OIL,"",2020-11-13
1106331,branded_food,CANOLA OIL,"",2020-11-13
1106332,branded_food,"UNSALTED WHIPPED BUTTER, UNSALTED","",2020-11-13
1106333,branded_food,"FARM FAVORITES, SPRING VEGETABLES WITH ASPARAGUS AND GROUND PEPPERCORN, SPRING VEGETABLES","",2020-11-13
1106334,branded_food,"ITALIAN STYLE MEATBALLS, ITALIAN STYLE","",2020-11-13
1106335,branded_food,"SWEET HARVEST PUMPKIN BLACK TEA BAGS, SWEET HARVEST PUMPKIN","",2020-11-13
1106336,branded_food,"BERRY MEDLEY A SWEET BLEND OF WHOLE STRAWBERRIES, BLACKBERRIES, RASPBERRIES AND BLUEBERRIES, BERRY MEDLEY","",2020-11-13
1106337,branded_food,"HONEY RAISIN BRAN MUFFIN MIX, HONEY RAISIN BRAN","",2020-11-13
1106338,branded_food,"FRUIT COBBLER MIX FISH FRY PRODUCTS, FRUIT","",2020-11-13
1106339,branded_food,"CLASSIC SOURDOUGH ARTISAN BREAD MIX, CLASSIC SOURDOUGH","",2020-11-13
1106340,branded_food,SLIVERED ALMONDS,"",2020-11-13
1106341,branded_food,"DECAF SWEET COCONUT THAI CHAI ROOIBOS TEA & EXOTIC SPICES TEA BAGS, DECAF SWEET COCONUT THAI CHAI","",2020-11-13
1106342,branded_food,"SEASONED CRISPY SHRIMP FRY SEAFOOD BATTER MIX, SEASONED CRISPY SHRIMP FRY","",2020-11-13
1106343,branded_food,"SEASONED CRISPY CHICKEN FRY CHICKEN BATTER MIX, SEASONED CRISPY CHICKEN FRY","",2020-11-13
1106344,branded_food,GRANULATED SUGAR,"",2020-11-13
1106345,branded_food,PURE CANE SUGAR CUBES,"",2020-11-13
1106346,branded_food,"GOLDEN BROWN PURE CANE SUGAR, GOLDEN BROWN","",2020-11-13
1106347,branded_food,CONFECTIONERS POWDERED PURE CANE SUGAR WITH CORNSTARCH,"",2020-11-13
1106348,branded_food,"INSTANT CHOCOLATE DRINK, CHOCOLATE, CHOCOLATE","",2020-11-13
1106349,branded_food,"ROTISSERIE SEASONED CHICKEN BREAST, ROTISSERIE SEASONED","",2020-11-13
1106350,branded_food,HOT ITALIAN SAUSAGE,"",2020-11-13
1106351,branded_food,FRESH BRATWURST,"",2020-11-13
1106352,branded_food,"TOMATO PASTE, TOMATO","",2020-11-13
1106353,branded_food,CUT GREEN BEANS,"",2020-11-13
1106354,branded_food,SUPER SWEET WHOLE KERNEL CORN,"",2020-11-13
1106355,branded_food,SLICED BEETS,"",2020-11-13
1106356,branded_food,SLICED POTATOES,"",2020-11-13
1106357,branded_food,BEEF CHEDDAR FRANKS,"",2020-11-13
1106358,branded_food,"MEZZETTA, ITALIAN OLIVE ANTIPASTO MARINATED WITH FRESH GARLIC, HERBS & NAPA VALLEY CHARDONNAY","",2020-11-13
1106359,branded_food,NO SALT ADDED VERY YOUNG SWEET PEAS,"",2020-11-13
1106360,branded_food,"TOMATO SAUCE, TOMATO","",2020-11-13
1106361,branded_food,WHITE SWEET WHOLE KERNEL CORN,"",2020-11-13
1106362,branded_food,PETITE DICED TOMATOES,"",2020-11-13
1106363,branded_food,"CHOCOLATE SUPREME HOT COCOA MIX, CHOCOLATE SUPREME","",2020-11-13
1106364,branded_food,"VANILLA BRULEE HOT COCOA MIX, VANILLA BRULEE","",2020-11-13
1106365,branded_food,"JOS, SPICY NACHO CHEESE","",2020-11-13
1106366,branded_food,NACHO CHEESE SAUCE,"",2020-11-13
1106367,branded_food,"100% CRUNCHY BREADED WHOLE FISH FILLETS, CRUNCHY BREADED","",2020-11-13
1106368,branded_food,"BELL'S, LARGE PITTED RIPE OLIVES","",2020-11-13
1106369,branded_food,"SMOKED TURKEY, SMOKED","",2020-11-13
1106370,branded_food,"CLASSIC PREMIUM COOKED HAM, CLASSIC","",2020-11-13
1106371,branded_food,"YELLOW CORN CRISPY ROUNDS TORTILLA CHIPS, YELLOW CORN","",2020-11-13
1106372,branded_food,BARTLETT SLICED PEARS IN HEAVY SYRUP,"",2020-11-13
1106373,branded_food,"CHERRY PIE FILLING OR TOPPING, CHERRY","",2020-11-13
1106374,branded_food,ENRICHED HOMINY QUICK GRITS,"",2020-11-13
1106375,branded_food,VEGETABLE OIL,"",2020-11-13
1106376,branded_food,VEGETABLE OIL,"",2020-11-13
1106377,branded_food,HIGHLY REFINED PEANUT OIL,"",2020-11-13
1106378,branded_food,"GARDEN SOUP, CARROT GINGER, CARROT GINGER","",2020-11-13
1106379,branded_food,"LENTIL SOUP, LENTIL","",2020-11-13
1106380,branded_food,"COUNTRY GRAVY MIX, COUNTRY","",2020-11-13
1106381,branded_food,"ITALIAN BREAD, ITALIAN","",2020-11-13
1106382,branded_food,"ORIGINAL RECIPE HAMBURGER POTATO ROLLS, ORIGINAL RECIPE","",2020-11-13
1106383,branded_food,"ORIGINAL RECIPE HOT DOG POTATO ROLLS, ORIGINAL RECIPE","",2020-11-13
1106384,branded_food,"5-GRAIN BLEND KAMUT KHORASAN WHEAT, OATS, WHOLE GRAIN LONG RICE, BARLEY, SPELT, 5-GRAIN BLEND","",2020-11-13
1106385,branded_food,"WHITE CORN SUPER SIZE TORTILLAS, WHITE CORN","",2020-11-13
1106386,branded_food,"FLOUR BURRITO TORTILLAS, FLOUR","",2020-11-13
1106387,branded_food,"RED CHILE SAUCE, RED CHILE","",2020-11-13
1106388,branded_food,"VANILLA SMOOTH & CREAMY FROZEN YOGURT, VANILLA","",2020-11-13
1106389,branded_food,"BLACKBERRY DAIRY FREE FRUIT BARS, BLACKBERRY","",2020-11-13
1106390,branded_food,"CLASSIC FUDGE BARS, CLASSIC FUDGE","",2020-11-13
1106391,branded_food,"STRAWBERRY ICE CREAM, STRAWBERRY","",2020-11-13
1106392,branded_food,"MEATLOAF WITH PORTOBELLO MUSHROOM GRAVY MEATLOAF TOPPED WITH PORTOBELLO MUSHROOM GRAVY AND A SIDE OF CAULIFLOWER, GREEN BEANS AND ZUCCHINI, MEATLOAF WITH PORTOBELLO MUSHROOM GRAVY","",2020-11-13
1106393,branded_food,"CRUSTLESS CHICKEN POT PIE WHITE MEAT CHICKEN, BROCCOLI, CAULIFLOWER, SPINACH AND CARROTS IN A SHERRY & HERB CREAM SAUCE, CRUSTLESS CHICKEN POT PIE","",2020-11-13
1106394,branded_food,BBQ SAUCE,"",2020-11-13
1106395,branded_food,"THAI-STYLE COCONUT CHICKEN, MEDIUM SPICY","",2020-11-13
1106396,branded_food,SHRIMP PAD THAI,"",2020-11-13
